Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,TotalCmp,TotalAtt,TotalCmp%,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,Ast,xAG,xA,A-xAG,KP,FinThP,PPA,CrsPA,PrgP,T-Tkl,T-TklW,T-Def 3rd,T-Mid 3rd,T-Att 3rd,Ch-Tkl,Ch-Att,Ch-Tkl%,Ch-Lost,Blocks,BlockSh,BlockPass,Int,Tkl+Int,Clr,Err,Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Live Touches,TOAtt,TOSucc,TOSucc%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,FinThC,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AerDuelsWon,AerDuelsLost,AerDuelsWon%,LivePasses,DeadPasses,FK,TB,Sw,Crs,TI,CK,InCK,OutCK,StrCK,Off,Blocks,SCA,SCA90,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCA90,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef
290,Juan Larios,DF,Southampton,18,2004,1.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,63,82,76.8,881,326,40,46,87,21,27,77.8,2,4,50,0,0,0,0,0,5,0,0,4,7,6,6,1,0,5,5,100,0,2,0,2,3,10,4,0,106,10,32,55,20,2,106,4,3,75,1,25,38,338,201,10,2,1,3,2,47,1,0,0,0,1,0,0,4,0,0,0,9,2,5,28.6,59,23,0,0,0,4,23,0,0,0,0,0,2,1,0.59,1,0,0,0,0,0,1,0.59,1,0,0,0,0,0
291,Jamaal Lascelles,DF,Newcastle Utd,28,1993,2.4,0,2,0,0,0.83,0,0,,9.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,79,93,84.9,1445,580,29,34,85.3,40,44,90.9,7,11,63.6,0,0,0,0,0,4,0,0,3,1,0,1,0,0,1,1,100,0,3,2,1,0,1,17,0,118,27,68,47,4,4,118,0,0,,0,,64,269,103,0,0,0,0,0,75,0,4,0,0,6,2,0,0,0,0,0,5,5,3,62.5,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0.41,0,0,0,1,0,0,0,0,0,0,0,0,0,0
292,Roméo Lavia,MF,Southampton,18,2004,24.7,1,12,3,25,0.49,0.12,0.08,0.33,27,0,0,0,0.4,0.4,0.03,0.6,0.6,859,997,86.2,14815,3986,386,425,90.8,389,426,91.3,68,93,73.1,0,0.6,0.6,-0.6,16,101,9,0,102,60,35,27,29,4,21,53,39.6,32,47,11,36,33,93,23,1,1288,58,298,828,177,1,1288,50,28,56,13,26,804,4275,1903,22,21,0,24,31,794,14,9,0,0,28,48,0,3,1,0,0,187,7,10,41.2,985,10,5,5,9,3,1,4,0,0,2,2,22,41,1.66,31,2,3,1,3,1,3,0.12,1,0,0,0,1,1
293,Dexter Lembikisa,DF,Wolves,18,2003,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,10,13,76.9,180,73,5,5,100,5,5,100,0,0,,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,3,7,3,0,13,0,0,,0,,7,29,21,2,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,12,1,0,0,0,1,1,0,0,0,0,0,2,1,3.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Mario Lemina,MF,Wolves,28,1993,14.4,0,9,2,22.2,0.62,0.14,0,0,27.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,566,651,86.9,10051,2917,241,269,89.6,267,289,92.4,51,72,70.8,1,0.3,0.5,0.7,3,31,5,1,42,38,24,22,13,3,20,38,52.6,18,26,8,18,14,52,24,1,794,67,292,430,81,4,794,18,11,61.1,3,16.7,414,1924,949,6,6,0,13,8,521,9,4,1,1,18,9,1,3,0,0,0,91,17,5,77.3,645,5,5,1,4,3,0,0,0,0,0,1,9,8,0.55,6,0,0,0,0,2,2,0.14,1,0,0,0,0,1
295,Clément Lenglet,DF,Tottenham,27,1995,22.4,0,13,2,15.4,0.58,0.09,0,0,15.5,0,0,0,1,1,0.07,-1,-1,1270,1465,86.7,23668,8588,484,501,96.6,637,701,90.9,129,219,58.9,2,0.6,0.8,1.4,6,80,11,5,85,38,23,18,15,5,16,34,47.1,18,26,11,15,18,56,68,2,1666,178,805,761,107,17,1666,12,7,58.3,4,33.3,1142,5666,3561,33,27,1,12,8,1256,7,4,0,0,23,17,0,16,0,0,0,119,43,28,60.6,1431,29,22,5,20,16,6,0,0,0,0,5,11,23,1.03,20,1,0,0,1,1,5,0.22,5,0,0,0,0,0
296,Bernd Leno,GK,Fulham,30,1992,36,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1110,1397,79.5,26975,16383,234,235,99.6,651,655,99.4,223,503,44.3,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,18,0,1499,1188,1492,7,0,0,1499,0,0,,0,,857,4060,2355,0,0,0,1,0,752,0,3,0,0,1,3,0,0,0,1,0,50,11,0,100,1041,354,112,0,2,0,0,0,0,0,0,2,0,2,0.06,2,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Jefferson Lerma,MF,Bournemouth,27,1994,36.1,5,35,10,28.6,0.97,0.28,0.14,0.5,17.6,0,0,0,2.6,2.6,0.07,2.4,2.4,1317,1611,81.8,20458,7229,695,793,87.6,502,581,86.4,77,146,52.7,0,2.3,3.1,-2.3,18,126,23,2,142,50,30,23,23,4,20,45,44.4,25,32,15,17,47,97,91,1,1934,165,587,1030,338,44,1934,23,13,56.5,9,39.1,946,3761,1861,22,32,1,24,17,1162,30,7,0,0,37,33,2,11,0,2,1,260,62,40,60.8,1551,59,46,7,7,11,11,0,0,0,0,1,24,47,1.3,42,2,0,2,1,0,1,0.03,1,0,0,0,0,0
298,Jamal Lewis,"DF,FW",Newcastle Utd,24,1998,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,12,14,85.7,192,71,3,3,100,8,9,88.9,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15,0,6,4,5,2,15,0,0,,0,,10,40,10,0,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,Rico Lewis,"DF,MF",Manchester City,17,2004,10,0,5,2,40,0.5,0.2,0,0,21.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,617,675,91.4,8779,1476,378,400,94.5,203,219,92.7,19,23,82.6,0,1.5,1.6,-1.5,12,38,10,3,48,16,9,9,5,2,6,11,54.5,5,8,4,4,6,22,13,1,742,26,133,416,199,12,742,14,8,57.1,3,21.4,511,2555,1390,22,24,3,7,13,593,26,1,0,0,10,18,0,5,0,0,0,43,0,6,0,633,41,7,1,0,5,31,0,0,0,0,1,9,27,2.69,24,1,0,1,1,0,0,0,0,0,0,0,0,0
300,Keane Lewis-Potter,"FW,MF",Brentford,21,2001,3.6,0,7,2,28.6,1.96,0.56,0,0,14.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,49,86,57,600,118,33,50,66,12,17,70.6,1,10,10,1,1.2,0.3,-0.2,5,2,3,1,6,1,0,0,1,0,0,0,,0,5,1,4,0,1,2,0,138,4,24,48,69,18,138,14,4,28.6,10,71.4,93,652,336,8,6,3,11,8,91,39,0,0,0,1,4,1,8,0,0,0,20,4,4,50,83,3,0,1,1,8,2,0,0,0,0,0,3,8,2.24,2,0,2,4,0,0,2,0.56,0,0,0,2,0,0
301,Victor Lindelöf,DF,Manchester Utd,28,1994,15.2,0,3,0,0,0.2,0,0,,7.9,0,0,0,0.3,0.3,0.09,-0.3,-0.3,866,930,93.1,15313,4622,318,336,94.6,479,495,96.8,54,76,71.1,0,0.1,0.4,-0.1,3,35,2,0,36,22,17,10,9,3,9,17,52.9,8,18,9,9,21,43,63,1,1074,145,550,491,35,5,1074,3,2,66.7,1,33.3,652,3094,1529,3,4,0,1,2,739,1,1,0,0,10,4,0,1,0,0,0,84,33,20,62.3,905,25,13,2,1,1,1,0,0,0,0,0,1,6,0.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Jesse Lingard,"FW,MF",Nott'ham Forest,29,1992,10.3,0,10,2,20,0.98,0.2,0,0,19.3,0,0,0,1,1,0.1,-1,-1,236,297,79.5,3558,897,121,137,88.3,88,104,84.6,14,28,50,0,0.7,0.5,-0.7,11,27,7,1,33,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0,371,7,44,202,132,16,371,10,6,60,4,40,214,1003,527,11,12,0,16,10,263,38,1,0,0,8,9,2,5,0,0,0,39,1,3,25,271,24,7,1,4,5,8,0,0,0,0,2,5,25,2.44,18,1,2,3,1,0,2,0.2,1,0,0,1,0,0
303,Valentino Livramento,"DF,FW",Southampton,19,2002,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,21,26,80.8,302,93,10,13,76.9,11,11,100,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,,0,0,0,0,2,4,3,0,37,5,19,16,3,0,37,3,2,66.7,0,0,10,48,17,0,0,0,1,0,16,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,18,8,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Diego Llorente,DF,Leeds United,28,1993,7.2,0,6,0,0,0.83,0,0,,12.5,0,0,0,0.7,0.7,0.12,-0.7,-0.7,356,429,83,6969,2284,118,130,90.8,203,228,89,33,59,55.9,0,0,0,0,0,17,0,0,27,13,10,8,5,0,4,8,50,4,6,2,4,15,28,24,2,506,59,283,210,15,6,506,3,2,66.7,1,33.3,303,1566,721,2,1,0,6,1,312,1,1,0,0,6,2,0,1,0,0,0,57,18,7,72,417,11,10,0,4,1,0,0,0,0,0,1,2,6,0.83,5,0,0,1,0,0,1,0.14,1,0,0,0,0,0
305,Hugo Lloris,GK,Tottenham,35,1986,24.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,561,728,77.1,13442,8398,174,177,98.3,241,242,99.6,146,305,47.9,0,0,0,0,0,13,0,0,0,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,13,4,794,723,792,2,0,0,794,0,0,,0,,430,2401,1498,0,0,0,2,0,353,0,0,0,0,0,2,0,0,0,0,1,30,9,3,75,513,212,26,0,0,0,0,0,0,0,0,3,1,5,0.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Renan Lodi,DF,Nott'ham Forest,24,1998,24.6,0,15,0,0,0.61,0,0,,19.9,2,0,0,1,1,0.06,-1,-1,583,877,66.5,10215,3529,272,323,84.2,242,339,71.4,57,162,35.2,1,1.2,1.3,-0.2,13,25,14,8,31,52,39,38,8,6,33,66,50,33,25,6,19,33,85,74,0,1143,96,478,418,263,21,1143,39,16,41,14,35.9,546,2834,1379,24,15,2,18,13,535,70,7,0,0,29,42,2,75,0,0,0,153,18,19,48.6,684,189,44,0,3,75,130,15,12,2,0,4,29,30,1.22,22,6,0,1,1,0,4,0.16,3,0,0,1,0,0
307,Ruben Loftus-Cheek,"MF,DF",Chelsea,26,1996,17.1,0,9,2,22.2,0.53,0.12,0,0,18.6,0,0,0,0.8,0.8,0.09,-0.8,-0.8,782,907,86.2,11417,2878,475,530,89.6,263,291,90.4,29,37,78.4,1,1.5,1.8,-0.5,16,78,18,1,90,25,14,8,14,3,12,21,57.1,9,15,2,13,12,37,23,0,1068,40,185,576,322,42,1068,60,30,50,22,36.7,651,3753,2210,56,29,10,22,23,774,86,1,0,0,10,34,1,19,0,0,1,101,22,26,45.8,858,44,11,1,6,19,32,0,0,0,0,5,20,36,2.11,31,0,3,1,1,0,4,0.23,4,0,0,0,0,0
308,Sean Longstaff,MF,Newcastle Utd,24,1997,28,1,33,7,21.2,1.18,0.25,0.03,0.14,16,0,0,0,3.6,3.6,0.11,-2.6,-2.6,943,1163,81.1,15457,4299,470,538,87.4,362,415,87.2,78,129,60.5,4,3.3,2.6,0.7,23,80,21,5,116,42,21,16,20,6,20,52,38.5,32,35,8,27,16,58,23,0,1433,45,278,742,420,76,1433,27,8,29.6,18,66.7,752,2989,1191,21,16,8,37,29,951,115,2,0,0,29,39,5,30,0,0,0,141,23,28,45.1,1118,41,7,7,6,30,4,3,0,0,0,4,31,62,2.22,46,1,2,7,6,0,6,0.21,4,0,0,1,1,0
309,Jamal Lowe,"MF,FW",Bournemouth,28,1994,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2,4,50,18,3,1,1,100,0,0,,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,3,1,0,4,0,0,,0,,2,7,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Douglas Luiz,MF,Aston Villa,24,1998,32.5,6,34,12,35.3,1.05,0.37,0.18,0.5,25,7,0,0,2.8,2.8,0.08,3.2,3.2,1494,1812,82.5,26492,6527,613,680,90.1,665,768,86.6,158,277,57,6,4.4,2.9,1.6,45,123,19,4,148,73,42,31,32,10,30,63,47.6,33,36,7,29,40,113,27,2,2118,75,534,1161,443,19,2117,44,24,54.5,14,31.8,1142,6297,2922,48,39,4,36,33,1326,35,6,1,0,48,42,2,106,0,0,0,197,25,22,53.2,1593,216,120,6,10,106,6,89,53,13,1,3,16,96,2.95,61,26,4,1,1,3,12,0.37,9,1,0,0,0,2
311,Saša Luki?,MF,Fulham,25,1996,4.6,0,5,1,20,1.09,0.22,0,0,27.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,192,218,88.1,3180,681,86,97,88.7,91,99,91.9,12,16,75,0,0,0.1,0,0,20,2,1,13,8,3,1,4,3,3,7,42.9,4,6,2,4,5,13,3,0,253,9,49,155,52,3,253,5,4,80,1,20,146,875,413,8,7,1,3,1,171,5,1,0,0,13,10,0,2,0,0,0,28,4,5,44.4,211,7,7,0,0,2,0,0,0,0,0,0,0,5,1.09,4,0,0,0,0,1,1,0.22,0,0,0,0,0,1
312,Lyanco,DF,Southampton,25,1997,13.1,1,12,4,33.3,0.92,0.31,0.08,0.25,19.1,0,0,0,0.6,0.6,0.05,0.4,0.4,400,558,71.7,7719,2787,137,163,84,208,263,79.1,44,110,40,1,0.5,0.1,0.5,4,31,3,1,35,24,16,15,9,0,12,18,66.7,6,30,25,5,20,44,65,2,720,123,368,297,64,12,720,11,8,72.7,2,18.2,368,1892,1034,13,8,1,11,4,353,4,4,0,0,16,10,1,7,0,0,0,83,25,19,56.8,494,63,15,3,6,7,48,0,0,0,0,1,7,9,0.69,6,1,1,1,0,0,0,0,0,0,0,0,0,0
313,Alexis Mac Allister,MF,Brighton,23,1998,32.1,10,80,28,35,2.49,0.87,0.05,0.14,22.5,8,6,6,12.1,7.3,0.09,-2.1,-3.3,1586,1844,86,24936,6259,847,930,91.1,591,653,90.5,101,148,68.2,2,4.3,4.4,-2.3,47,151,33,1,174,70,39,22,40,8,34,70,48.6,36,26,2,24,22,92,10,1,2182,48,367,1194,644,63,2176,72,42,58.3,21,29.2,1319,6135,3072,69,74,8,47,36,1644,77,8,0,0,35,57,0,29,0,0,1,213,25,16,61,1785,52,35,15,11,29,5,12,7,4,0,7,43,106,3.31,76,7,9,8,4,2,8,0.25,7,0,1,0,0,0
314,James Maddison,"MF,FW",Leicester City,25,1996,27.6,10,83,27,32.5,3.01,0.98,0.11,0.33,21.1,13,1,2,8.7,6.6,0.08,1.3,2.4,844,1150,73.4,14244,4356,417,481,86.7,300,395,75.9,93,186,50,9,9.3,5.7,-0.3,69,117,27,4,151,51,26,25,19,7,19,50,38,31,19,1,18,13,64,6,1,1447,17,160,647,655,103,1445,107,46,43,39,36.4,964,5653,2671,77,44,31,45,31,1075,155,10,0,0,31,79,6,123,1,0,0,101,4,10,28.6,998,142,60,13,8,123,4,69,37,20,3,10,29,138,5.01,76,29,12,7,12,2,13,0.47,10,1,1,0,1,0
315,Noni Madueke,FW,Chelsea,20,2002,7.1,1,12,6,50,1.68,0.84,0.08,0.17,15.6,0,0,0,0.9,0.9,0.08,0.1,0.1,223,286,78,2972,771,137,162,84.6,66,86,76.7,8,12,66.7,0,0.5,0.7,-0.5,13,11,13,0,36,12,8,5,4,3,6,13,46.2,7,13,2,11,4,16,7,0,405,11,45,133,233,62,405,63,33,52.4,24,38.1,278,2090,1203,48,21,26,17,13,315,100,0,0,0,4,15,2,19,0,0,0,30,2,5,28.6,278,8,0,0,0,19,7,1,1,0,0,0,9,24,3.36,19,0,4,1,0,0,1,0.14,1,0,0,0,0,0
316,Harry Maguire,DF,Manchester Utd,29,1993,8.5,0,3,0,0,0.35,0,0,,9,0,0,0,0.3,0.3,0.12,-0.3,-0.3,491,577,85.1,9892,3056,147,165,89.1,276,304,90.8,58,93,62.4,0,0,0.1,0,1,31,0,0,26,8,6,6,1,1,4,5,80,1,18,11,7,13,21,41,0,672,77,353,291,32,9,672,3,2,66.7,1,33.3,414,2286,1449,8,6,1,1,0,448,4,4,0,0,8,4,0,1,0,0,0,55,25,22,53.2,564,12,11,0,9,1,1,0,0,0,0,1,3,5,0.59,5,0,0,0,0,0,1,0.12,1,0,0,0,0,0
317,Riyad Mahrez,"FW,MF",Manchester City,31,1991,21.3,5,42,12,28.6,1.97,0.56,0.1,0.33,17.2,7,1,1,5.5,4.7,0.11,-0.5,-0.7,958,1166,82.2,15746,2752,506,567,89.2,355,416,85.3,82,141,58.2,10,7,5.3,3,52,36,37,7,76,30,14,8,13,9,13,38,34.2,25,27,1,26,9,39,5,0,1392,14,105,494,802,110,1391,73,25,34.2,27,37,934,5159,2361,78,47,45,35,27,1042,242,2,0,0,16,42,7,96,0,0,0,82,9,14,39.1,1028,138,36,10,7,96,37,65,26,20,1,0,18,116,5.44,74,17,7,10,6,2,21,0.98,13,2,2,3,0,1
318,Kobbie Mainoo,MF,Manchester Utd,17,2005,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,7,8,87.5,83,31,5,6,83.3,2,2,100,0,0,,0,0,0.1,0,0,1,1,0,1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,11,0,2,4,5,3,11,1,0,0,1,100,5,64,48,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,0,2,16.36,2,0,0,0,0,0,0,0,0,0,0,0,0,0
319,Ainsley Maitland-Niles,"DF,MF",Southampton,24,1997,15.6,0,1,1,100,0.06,0.06,0,0,31.4,0,0,0,0,0,0.02,0,0,565,713,79.2,9322,3245,288,331,87,214,258,82.9,50,84,59.5,0,0.7,0.7,-0.7,10,52,12,5,57,45,24,23,18,4,28,44,63.6,16,28,7,21,22,67,45,1,912,73,328,440,155,7,912,22,17,77.3,5,22.7,407,2036,885,15,13,2,26,13,509,35,3,0,0,13,8,0,20,1,1,0,90,15,11,57.7,633,77,11,2,3,20,66,0,0,0,0,3,12,24,1.54,22,0,1,0,1,0,2,0.13,1,0,0,0,1,0
320,Tyrell Malacia,DF,Manchester Utd,22,1999,15.5,0,5,2,40,0.32,0.13,0,0,22.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,694,802,86.5,10156,2981,429,463,92.7,205,232,88.4,35,60,58.3,0,0.7,0.7,-0.7,9,36,8,0,44,46,33,33,12,1,14,25,56,11,13,3,10,25,71,49,0,989,54,378,392,225,16,989,19,6,31.6,13,68.4,472,2127,1023,19,17,3,17,8,557,33,6,0,0,39,13,3,15,0,0,0,90,8,4,66.7,670,130,11,0,5,15,117,2,2,0,0,2,16,19,1.22,19,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Orel Mangala,MF,Nott'ham Forest,24,1998,17.2,1,9,3,33.3,0.52,0.17,0.11,0.33,20.7,0,0,0,0.6,0.6,0.06,0.4,0.4,411,514,80,6178,1807,223,256,87.1,153,183,83.6,22,42,52.4,1,0.4,0.5,0.6,3,35,3,0,43,28,20,16,10,2,12,29,41.4,17,21,7,14,23,51,15,0,655,31,183,380,99,8,655,34,16,47.1,12,35.3,334,1742,808,14,6,2,11,9,383,8,3,0,0,22,23,0,6,0,0,0,88,11,9,55,508,4,3,1,1,6,0,0,0,0,0,2,11,13,0.76,11,0,0,0,2,0,1,0.06,1,0,0,0,0,0
322,Javier Manquillo,DF,Newcastle Utd,28,1994,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,24,29,82.8,400,114,13,14,92.9,9,12,75,2,2,100,0,0,0,0,0,1,0,0,4,3,2,2,1,0,2,2,100,0,1,0,1,1,4,1,0,36,2,11,16,9,1,36,0,0,,0,,20,82,38,2,0,0,0,0,20,1,0,0,0,0,0,0,1,0,0,0,6,0,0,,25,4,1,0,0,1,3,0,0,0,0,0,0,1,2.43,0,0,0,0,0,1,1,2.43,0,0,0,0,0,1
323,Sekou Mara,"FW,MF",Southampton,20,2002,6.2,1,17,4,23.5,2.76,0.65,0.06,0.25,16.2,0,0,0,1,1,0.06,0,0,68,107,63.6,876,162,44,59,74.6,14,18,77.8,4,7,57.1,2,0.8,0.3,1.2,6,6,2,0,7,14,10,5,8,1,3,9,33.3,6,11,0,11,1,15,5,0,221,5,27,99,103,26,221,29,13,44.8,16,55.2,129,727,288,7,9,2,28,18,151,27,1,0,0,20,6,3,1,0,0,0,25,25,40,38.5,102,2,0,1,0,1,0,0,0,0,0,3,4,12,1.95,8,0,3,0,0,1,3,0.49,2,0,1,0,0,0
324,Solly March,"FW,DF",Brighton,28,1994,30.2,7,74,31,41.9,2.45,1.03,0.09,0.23,16.2,1,0,0,8.1,8.1,0.11,-1.1,-1.1,951,1312,72.5,17051,4026,443,526,84.2,367,481,76.3,113,208,54.3,7,8.4,6.3,-1.4,67,63,52,15,135,53,31,16,17,20,8,28,28.6,20,34,3,31,24,77,32,0,1659,46,191,521,962,138,1659,114,58,50.9,35,30.7,1024,6810,3074,110,48,47,55,32,1124,357,2,0,0,46,39,12,155,0,0,0,125,29,38,43.3,1168,142,14,3,29,155,54,71,33,21,0,2,36,140,4.64,91,15,19,9,4,2,14,0.46,10,1,1,2,0,0
325,Emiliano Marcondes,MF,Bournemouth,27,1995,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1,1,100,56,37,0,0,,0,0,,1,1,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3,1,1,2,0,0,3,1,0,0,0,0,2,11,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,Marquinhos,MF,Arsenal,19,2003,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2,3,66.7,34,5,1,2,50,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,,0,,2,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,Anthony Martial,FW,Manchester Utd,26,1995,10.9,6,26,12,46.2,2.39,1.1,0.19,0.42,13.2,0,1,1,6.2,5.5,0.21,-0.2,-0.5,263,328,80.2,3259,910,173,198,87.4,61,73,83.6,9,14,64.3,2,1.4,1.4,0.6,12,14,13,0,35,5,3,0,2,3,1,4,25,3,11,2,9,1,6,4,0,443,10,31,166,249,49,442,26,14,53.8,9,34.6,297,1296,570,18,13,8,33,20,371,87,0,0,0,8,14,7,4,1,0,0,20,10,17,37,314,12,3,3,0,4,2,0,0,0,0,2,14,28,2.58,22,0,1,3,1,1,5,0.46,2,0,1,1,1,0
328,Gabriel Martinelli,FW,Arsenal,21,2001,31,15,79,30,38,2.55,0.97,0.19,0.5,15.4,2,0,0,9.3,9.3,0.12,5.7,5.7,833,1107,75.2,12960,2610,447,527,84.8,295,356,82.9,61,123,49.6,5,9.1,7,-4.1,59,33,43,10,94,31,18,13,12,6,9,22,40.9,13,24,1,23,9,40,14,0,1490,19,129,419,965,223,1490,132,59,44.7,55,41.7,1019,7180,3297,124,65,70,83,56,1115,350,3,0,0,39,37,8,113,0,0,0,103,14,63,18.2,1013,88,12,8,2,113,11,63,40,0,0,6,44,127,4.1,89,8,12,12,4,2,17,0.55,10,0,2,5,0,0
329,Emiliano Martínez,GK,Aston Villa,29,1992,34.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1026,1388,73.9,27095,17857,218,219,99.5,520,527,98.7,286,633,45.2,0,0.3,0.3,-0.3,2,21,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,23,1,1479,1218,1463,17,0,0,1479,0,0,,0,,851,4474,2627,0,0,0,2,0,707,0,7,0,0,1,6,0,0,0,1,1,41,13,0,100,1043,340,128,1,5,0,0,0,0,0,0,5,1,5,0.14,3,2,0,0,0,0,0,0,0,0,0,0,0,0
330,Lisandro Martínez,DF,Manchester Utd,24,1998,23.5,1,10,1,10,0.43,0.04,0.1,1,14.8,0,0,0,0.5,0.5,0.05,0.5,0.5,1330,1528,87,23895,8188,532,568,93.7,683,728,93.8,96,193,49.7,0,0.3,1,-0.3,6,92,5,0,83,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,0,1809,281,934,829,60,11,1809,16,14,87.5,0,0,1061,5256,2986,12,16,0,11,9,1138,2,6,0,0,21,10,0,0,0,0,0,164,32,31,50.8,1401,122,34,7,16,0,5,0,0,0,0,5,7,18,0.77,16,0,0,1,0,1,1,0.04,1,0,0,0,0,0
331,Pape Matar Sarr,"MF,FW",Tottenham,19,2002,2.4,0,2,0,0,0.83,0,0,,27.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,141,154,91.6,2130,449,70,73,95.9,62,65,95.4,3,8,37.5,1,0.3,0,0.7,2,9,0,0,13,7,6,4,2,1,4,8,50,4,3,2,1,6,13,6,0,190,15,65,104,21,1,190,4,1,25,1,25,122,577,216,1,0,0,5,2,125,0,1,0,0,4,3,0,0,0,1,0,22,3,5,37.5,150,4,2,0,1,0,0,0,0,0,0,0,0,4,1.65,4,0,0,0,0,0,2,0.83,2,0,0,0,0,0
332,Jean-Philippe Mateta,FW,Crystal Palace,25,1997,8.6,2,27,7,25.9,3.16,0.82,0.07,0.29,12.2,0,0,0,3.4,3.4,0.13,-1.4,-1.4,104,149,69.8,1196,155,70,92,76.1,19,28,67.9,4,5,80,0,0.6,0.2,-0.6,5,4,1,1,6,7,1,2,4,1,1,3,33.3,2,3,1,2,3,10,18,0,266,18,37,112,119,38,266,8,3,37.5,5,62.5,145,674,251,9,9,5,27,18,185,43,3,0,0,16,8,8,3,0,0,0,23,26,44,37.1,143,6,0,0,0,3,0,0,0,0,0,0,9,8,0.94,3,0,0,3,2,0,1,0.12,0,0,0,0,1,0
